PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;83;28079102_83_98;2023;08;30;17.9;V;16.9;V;15.8;V;14.9;V;14.3;V;13.9;V;13.5;V;13;V;12.7;V;14.1;V;15.8;V;17.3;V;19.2;V;20.6;V;21.7;V;22.6;V;23.7;N;23.4;V;23.9;V;24.2;V;23.2;V;22.1;V;20.8;V;20.1;V
28;079;102;83;28079102_83_98;2023;08;31;19.2;V;18.5;V;17.6;V;16.6;V;15.9;V;15.3;V;14.7;V;14.3;V;15.8;V;17.2;V;18.9;V;20;V;21.7;V;23.3;V;24.6;V;25.9;V;26.5;N;27.2;V;27.4;V;27.4;V;26.5;V;25.6;V;24.9;V;24.2;V
28;079;102;86;28079102_86_98;2023;08;01;20;V;21;V;23;V;26;V;29;V;31;V;33;V;34;V;30;V;27;V;25;V;24;V;21;V;17;V;15;V;13;V;13;V;13;V;14;V;16;V;16;V;19;V;21;V;23;V
28;079;102;86;28079102_86_98;2023;08;02;24;V;26;V;27;V;29;V;30;V;32;V;34;V;34;V;34;V;30;V;36;V;36;V;34;V;25;V;19;V;19;V;20;V;21;V;20;V;22;V;24;V;32;V;38;V;41;V
28;079;102;86;28079102_86_98;2023;08;03;45;V;48;V;49;V;52;V;54;V;54;V;53;V;50;V;45;V;42;V;39;V;38;V;36;V;33;V;25;V;22;V;22;V;16;V;14;V;15;V;15;V;17;V;19;V;20;V
28;079;102;86;28079102_86_98;2023;08;04;23;V;35;V;45;V;50;V;55;V;54;V;53;V;52;V;48;V;46;V;42;V;38;V;33;V;30;V;27;V;23;V;21;N;19;V;20;V;20;V;22;V;23;V;26;V;29;V
28;079;102;86;28079102_86_98;2023;08;05;32;V;38;V;44;V;48;V;50;V;50;V;52;V;53;V;48;V;44;V;40;V;36;V;29;V;25;V;20;V;19;V;17;N;17;V;16;V;16;V;17;V;18;V;20;V;22;V
28;079;102;86;28079102_86_98;2023;08;06;24;V;25;V;27;V;30;V;30;V;33;V;36;V;40;V;43;V;43;V;40;V;36;V;30;V;25;V;23;V;22;V;20;N;19;V;18;V;18;V;16;V;11;V;9;V;12;V
28;079;102;86;28079102_86_98;2023;08;07;24;V;30;V;33;V;36;V;37;V;37;V;34;V;28;V;26;V;23;V;23;V;28;V;31;V;29;V;26;V;22;V;21;N;18;V;17;V;17;V;16;V;18;V;20;V;21;V
28;079;102;86;28079102_86_98;2023;08;08;23;V;23;V;28;V;41;V;34;V;30;V;31;V;33;V;35;V;40;V;48;V;46;V;43;V;39;V;32;V;28;V;24;N;18;V;19;V;17;V;17;V;17;V;18;V;19;V
28;079;102;86;28079102_86_98;2023;08;09;22;V;24;V;25;V;27;V;29;V;33;V;34;V;35;V;34;V;34;V;35;V;34;V;30;V;26;V;23;V;21;V;19;N;19;V;17;V;20;V;22;V;23;V;27;V;29;V
28;079;102;86;28079102_86_98;2023;08;10;31;V;33;V;34;V;35;V;36;V;35;V;34;V;34;V;34;V;32;V;29;V;27;V;20;V;16;V;14;V;13;V;12;N;10;V;10;V;11;V;10;V;9;V;10;V;11;V
28;079;102;86;28079102_86_98;2023;08;11;13;V;14;V;17;V;24;V;31;V;33;V;31;V;30;V;29;V;30;V;32;V;31;V;26;V;20;V;15;V;14;V;14;N;13;V;13;V;12;V;13;V;14;V;15;V;16;V
28;079;102;86;28079102_86_98;2023;08;12;16;V;19;V;20;V;22;V;24;V;27;V;28;V;30;V;27;V;36;V;35;V;33;V;29;V;25;V;22;V;18;V;18;N;17;V;17;V;17;V;17;V;18;V;20;V;23;V
28;079;102;86;28079102_86_98;2023;08;13;24;V;24;V;26;V;28;V;30;V;32;V;46;V;61;V;63;V;59;V;54;V;47;V;40;V;32;V;25;V;21;V;18;N;18;V;20;V;14;V;12;V;18;V;19;V;17;V
28;079;102;86;28079102_86_98;2023;08;14;16;V;16;V;18;V;20;V;20;V;22;V;25;V;41;V;48;V;46;V;38;V;28;V;24;V;21;V;18;V;16;V;16;N;14;V;14;V;12;V;10;V;11;V;12;V;14;V
28;079;102;86;28079102_86_98;2023;08;15;16;V;18;V;19;V;19;V;21;V;23;V;24;V;25;V;23;V;25;V;30;V;32;V;27;V;21;V;18;V;15;V;13;N;12;V;12;V;13;V;14;V;15;V;16;V;18;V
28;079;102;86;28079102_86_98;2023;08;16;18;V;21;V;23;V;23;V;24;V;26;V;27;V;30;V;37;V;38;V;44;V;40;V;31;V;24;V;18;V;17;V;16;V;16;V;16;V;17;V;17;V;18;V;21;V;23;V
28;079;102;86;28079102_86_98;2023;08;17;22;V;22;V;23;V;25;V;28;V;30;V;31;V;31;V;30;V;27;V;25;V;23;V;21;V;19;V;18;V;17;V;18;N;18;V;18;V;18;V;19;V;19;V;21;V;22;V
28;079;102;86;28079102_86_98;2023;08;18;21;V;21;V;21;V;22;V;23;V;26;V;27;V;31;V;37;V;37;V;34;V;31;V;25;V;22;V;20;V;18;V;15;N;16;V;14;V;15;V;16;V;17;V;20;V;24;V
28;079;102;86;28079102_86_98;2023;08;19;27;V;30;V;32;V;34;V;36;V;38;V;36;V;34;V;32;V;31;V;29;V;28;V;29;V;28;V;24;V;22;V;19;N;17;V;17;V;17;V;18;V;19;V;19;V;22;V
28;079;102;86;28079102_86_98;2023;08;20;24;V;25;V;28;V;29;V;29;V;31;V;32;V;33;V;33;V;31;V;27;V;25;V;23;V;20;V;19;V;16;V;13;N;12;V;11;V;12;V;13;V;14;V;15;V;16;V
28;079;102;86;28079102_86_98;2023;08;21;15;V;18;V;27;V;34;V;39;V;36;V;34;V;33;V;33;V;31;V;28;V;28;V;29;V;26;V;24;V;20;V;18;N;17;V;17;V;16;V;17;V;17;V;18;V;18;V
28;079;102;86;28079102_86_98;2023;08;22;18;V;18;V;21;V;22;V;24;V;25;V;26;V;28;V;28;V;27;V;24;V;21;V;19;V;17;V;17;V;16;V;15;N;15;V;15;V;15;V;16;V;19;V;20;V;21;V
28;079;102;86;28079102_86_98;2023;08;23;23;V;25;V;27;V;28;V;30;V;31;V;31;V;32;V;31;V;30;V;27;V;22;V;18;V;17;V;17;V;17;V;16;N;14;V;15;V;15;V;15;V;16;V;16;V;17;V
28;079;102;86;28079102_86_98;2023;08;24;18;V;20;V;21;V;24;V;27;V;28;V;29;V;31;V;31;V;31;V;27;V;24;V;22;V;19;V;17;V;15;V;14;N;12;V;13;V;12;V;14;V;16;V;18;V;20;V
28;079;102;86;28079102_86_98;2023;08;25;21;V;19;V;19;V;19;V;20;V;20;V;22;V;24;V;23;V;22;V;20;V;17;V;17;V;16;V;14;V;14;V;14;N;13;V;14;V;14;V;14;V;16;V;17;V;18;V
28;079;102;86;28079102_86_98;2023;08;26;19;V;20;V;21;V;22;V;24;V;27;V;28;V;27;V;27;V;28;V;31;V;28;V;27;V;27;V;24;V;23;V;20;N;17;V;15;V;15;V;16;V;19;V;26;V;27;V
28;079;102;86;28079102_86_98;2023;08;27;27;V;31;V;41;V;42;V;51;V;51;V;51;V;50;V;47;V;45;V;42;V;40;V;36;V;35;V;32;V;27;V;26;N;24;V;23;V;23;V;23;V;26;V;37;V;39;V
28;079;102;86;28079102_86_98;2023;08;28;41;V;46;V;48;V;50;V;52;V;53;V;53;V;52;V;46;V;45;V;41;V;37;V;35;V;33;V;31;V;28;V;26;N;25;V;25;V;25;V;24;V;26;V;28;V;29;V
28;079;102;86;28079102_86_98;2023;08;29;30;V;33;V;42;V;46;V;48;V;48;V;49;V;53;V;52;V;48;V;44;V;40;V;39;V;37;V;32;V;30;V;28;N;29;V;28;V;29;V;31;V;32;V;33;V;35;V
28;079;102;86;28079102_86_98;2023;08;30;38;V;40;V;40;V;40;V;43;V;46;V;48;V;51;V;52;V;50;V;46;V;43;V;39;V;36;V;32;V;29;V;27;N;26;V;26;V;24;V;25;V;27;V;28;V;29;V
28;079;102;86;28079102_86_98;2023;08;31;31;V;33;V;35;V;38;V;40;V;43;V;47;V;48;V;44;V;42;V;44;V;43;V;39;V;32;V;27;V;24;V;22;N;20;V;19;V;19;V;19;V;20;V;21;V;22;V
28;079;102;87;28079102_87_98;2023;08;01;940;V;940;V;940;V;940;V;940;V;940;N;940;V;940;V;940;V;941;V;940;V;940;V;940;V;940;V;940;V;939;V;872;N;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;08;02;939;V;939;V;938;V;938;V;938;V;878;N;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;937;V;937;V;867;N;936;V;936;V;936;V;936;V;937;V;937;V;938;V
28;079;102;87;28079102_87_98;2023;08;03;938;V;938;V;938;V;938;V;938;V;878;N;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;874;N;938;V;938;V;938;V;938;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2023;08;04;940;V;941;V;941;V;941;V;941;V;942;N;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;N;942;V;942;V;942;V;942;V;943;V;943;V;944;V
28;079;102;87;28079102_87_98;2023;08;05;944;V;944;V;944;V;944;V;944;V;944;N;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;V;941;N;941;V;941;V;940;V;941;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;08;06;942;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;939;N;940;V;939;V;939;V;940;V;940;V;940;V;941;V
28;079;102;87;28079102_87_98;2023;08;07;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;N;940;V;940;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;08;08;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;N;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;08;09;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;941;N;941;V;941;V;941;V;941;V;941;V;942;V;942;V
28;079;102;87;28079102_87_98;2023;08;10;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;N;942;V;942;V;942;V;942;V;943;V;943;V;944;V
28;079;102;87;28079102_87_98;2023;08;11;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;945;V;945;V;944;V;944;V;944;V;943;V;943;N;943;V;942;V;942;V;942;V;942;V;942;V;943;V
28;079;102;87;28079102_87_98;2023;08;12;943;V;943;V;943;V;943;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;N;941;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;08;13;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;939;V;939;V;938;N;938;V;937;V;937;V;938;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2023;08;14;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;N;938;V;938;V;938;V;938;V;938;V;938;V;939;V
28;079;102;87;28079102_87_98;2023;08;15;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;N;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2023;08;16;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;939;V;939;V;939;V;938;N;938;V;938;V;938;V;938;V;938;V;938;V;939;V
28;079;102;87;28079102_87_98;2023;08;17;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;939;V;939;V;939;V;939;V;938;N;938;V;938;V;938;V;938;V;938;V;938;V;939;V
28;079;102;87;28079102_87_98;2023;08;18;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;N;939;V;939;V;939;V;939;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;08;19;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;N;941;V;941;V;941;V;941;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2023;08;20;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;N;942;V;942;V;942;V;942;V;942;V;942;V;943;V
28;079;102;87;28079102_87_98;2023;08;21;943;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;V;942;V;942;N;941;V;941;V;941;V;941;V;941;V;942;V;942;V
28;079;102;87;28079102_87_98;2023;08;22;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;V;941;N;941;V;940;V;940;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;08;23;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;N;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;08;24;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;N;939;V;939;V;939;V;939;V;939;V;939;V;940;V
28;079;102;87;28079102_87_98;2023;08;25;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;939;N;938;V;938;V;938;V;938;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;08;26;939;V;939;V;939;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;938;V;938;V;938;V;937;V;937;N;936;V;936;V;935;V;935;V;935;V;936;V;937;V
28;079;102;87;28079102_87_98;2023;08;27;937;V;937;V;936;V;937;V;937;V;937;V;938;V;938;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V;941;V;941;N;941;V;941;V;942;V;942;V;942;V;943;V;943;V
28;079;102;87;28079102_87_98;2023;08;28;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;941;V;941;N;941;V;940;V;940;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;08;29;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;N;938;V;938;V;938;V;938;V;938;V;938;V;938;V
28;079;102;87;28079102_87_98;2023;08;30;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;938;V;938;V;938;N;938;V;937;V;938;V;938;V;938;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;08;31;939;V;939;V;939;V;939;V;939;V;939;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;940;N;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;88;28079102_88_98;2023;08;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;144;V;337;V;539;V;720;V;851;V;938;V;967;V;939;V;857;V;718;V;543;V;343;V;145;V;12;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;21;V;142;V;326;V;522;V;705;V;844;V;944;V;983;V;955;V;863;V;726;V;555;V;351;V;151;V;13;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;28;V;141;V;333;V;535;V;708;V;844;V;933;V;970;V;942;V;826;V;726;V;560;V;357;V;151;V;13;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;149;V;343;V;549;V;730;V;866;V;952;V;987;V;961;V;890;N;741;V;561;V;356;V;149;V;11;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;19;V;139;V;328;V;524;V;703;V;835;V;927;V;967;V;943;V;871;N;723;V;539;V;333;V;133;V;7;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;136;V;327;V;527;V;705;V;843;V;928;V;955;V;925;V;853;N;701;V;536;V;337;V;134;V;8;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;17;V;135;V;325;V;524;V;701;V;841;V;932;V;962;V;934;V;860;N;704;V;521;V;315;V;110;V;5;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;15;V;119;V;293;V;486;V;659;V;793;V;882;V;915;V;882;V;810;N;664;V;481;V;277;V;87;V;3;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;108;V;263;V;442;V;609;V;742;V;801;V;852;V;763;V;780;N;364;V;223;V;55;V;58;V;3;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;117;V;308;V;511;V;701;V;847;V;937;V;957;V;927;V;857;N;711;V;535;V;323;V;123;V;5;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;12;V;122;V;307;V;504;V;679;V;818;V;913;V;943;V;913;V;839;N;685;V;502;V;297;V;95;V;3;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;118;V;300;V;496;V;674;V;811;V;900;V;934;V;900;V;828;N;676;V;468;V;280;V;68;V;2;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;11;V;114;V;298;V;497;V;674;V;809;V;905;V;937;V;905;V;846;N;689;V;507;V;311;V;108;V;2;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;10;V;114;V;300;V;499;V;679;V;825;V;924;V;953;V;918;V;851;N;469;V;447;V;275;V;116;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;9;V;109;V;296;V;499;V;679;V;822;V;910;V;948;V;923;V;850;N;592;V;405;V;148;V;47;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;103;V;292;V;492;V;672;V;815;V;906;V;943;V;909;V;841;N;687;V;500;V;294;V;93;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;17;1;V;1;V;1;V;1;V;1;V;1;V;1;V;8;V;106;V;285;V;488;V;664;V;802;V;895;V;931;V;915;V;831;N;677;V;492;V;288;V;83;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;97;V;255;V;474;V;625;V;706;V;713;V;869;V;867;V;729;N;593;V;513;V;314;V;87;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;102;V;280;V;476;V;652;V;790;V;874;V;916;V;885;V;816;N;664;V;480;V;271;V;72;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;99;V;283;V;479;V;658;V;798;V;888;V;920;V;886;V;820;N;665;V;483;V;280;V;77;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;95;V;273;V;468;V;643;V;776;V;862;V;893;V;861;V;782;N;632;V;453;V;244;V;56;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;91;V;267;V;468;V;644;V;777;V;869;V;902;V;870;V;797;N;641;V;455;V;249;V;61;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;93;V;273;V;470;V;648;V;783;V;873;V;905;V;870;V;793;N;644;V;461;V;253;V;61;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;92;V;270;V;469;V;647;V;786;V;869;V;902;V;864;V;786;N;632;V;450;V;238;V;47;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;83;V;249;V;439;V;615;V;764;V;827;V;891;V;848;V;781;N;537;V;340;V;187;V;47;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;36;V;40;V;73;V;94;V;172;V;306;V;438;V;615;V;706;N;700;V;441;V;253;V;53;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;4;V;100;V;274;V;437;V;626;V;796;V;902;V;950;V;910;V;487;N;668;V;416;V;224;V;51;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;83;V;270;V;467;V;639;V;779;V;873;V;902;V;867;V;791;N;629;V;446;V;237;V;51;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;6;V;90;V;268;V;435;V;587;V;765;V;772;V;894;V;865;V;756;N;487;V;344;V;188;V;20;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;36;V;245;V;447;V;546;V;771;V;865;V;887;V;825;V;747;N;542;V;437;V;218;V;34;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;08;31;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;77;V;255;V;451;V;624;V;768;V;859;V;877;V;838;V;758;N;608;V;429;V;223;V;37;V;1;V;1;V;1;V
28;079;102;89;28079102_89_98;2023;08;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;16;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;17;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;08;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
